,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000000756,2013-11-11,COALINDIA,EQ,291.3,291.5,293.9,288.1,289.35,289.25,289.63,1447723,41930709840000.0,49832.0,1130175,0.7807,289.25,290.709550007604,289.6634815526173,1.0460684549866528,0.35530594615588273,-0.007037418468932466,1,-0.007037418468932466,288.351,0.8444022770398496,0.2568874970224155,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.007196148627662624
1970-01-01 00:00:00.000000757,2013-11-12,COALINDIA,EQ,289.25,287.7,290.0,283.65,283.8,284.7,285.42,756369,21588412795000.0,21557.0,399388,0.528,284.7,289.785003852588,289.2958162524235,0.4891876001644846,0.3820822769576031,-0.01573033707865168,1,-0.01573033707865168,289.039,0.8311195445920317,0.25284657010296174,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01588906723738184
1970-01-01 00:00:00.000000758,2013-11-13,COALINDIA,EQ,284.7,286.0,288.1,280.5,287.4,285.1,284.36,1049512,29844385420000.0,18596.0,531542,0.5065,285.1,289.0642340291129,288.9850150485403,0.07921898057264798,0.3215096176806121,0.0014049877063577743,-1,0.0014049877063577743,289.71299999999997,0.8322872573346972,0.2532018164255511,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0012462575476276155
1970-01-01 00:00:00.000000759,2013-11-14,COALINDIA,EQ,285.1,279.5,280.45,271.3,275.0,274.45,276.37,5182174,143220308880000.0,63479.0,3940286,0.7604000000000001,274.45,286.8158903323263,287.9083472671669,-1.092456934840584,0.038716307176372894,-0.03735531392493874,-1,0.03735531392493874,290.041,0.8011969055612334,0.2626602497644923,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.03719658376620858
1970-01-01 00:00:00.000000760,2013-11-18,COALINDIA,EQ,274.45,271.7,277.6,270.15,270.6,270.75,272.26,3993288,108722770995000.0,62919.0,2612137,0.6541,270.75,284.3442148965838,286.6373585807101,-2.293143684126278,-0.4276556910841573,-0.013481508471488435,-1,0.013481508471488435,290.234,0.7903955626915793,0.26620130614681564,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.013322778312758276
1970-01-01 00:00:00.000000761,2013-11-19,COALINDIA,EQ,270.75,271.0,272.5,265.45,267.7,267.55,268.75,2458816,66079547390000.0,35497.0,1600820,0.6511,267.55,281.76048952787863,285.22348016732417,-3.462990639445536,-1.0347226807564331,-0.011819021237303717,-1,0.011819021237303717,290.286,0.7810538607502568,0.26934754503756286,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.011660291078573559
1970-01-01 00:00:00.000000762,2013-11-20,COALINDIA,EQ,267.55,267.5,275.0,266.75,272.45,272.5,271.33,6013211,163154466305000.0,72660.0,4479180,0.7449,272.5,280.3357988312819,284.28100015492976,-3.9452013236478365,-1.616818409334714,0.01850121472621935,-1,-0.01850121472621935,290.068,0.79550430594074,0.26436428827084285,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01865994488494951
1970-01-01 00:00:00.000000763,2013-11-21,COALINDIA,EQ,272.5,274.0,276.25,268.25,270.05,269.2,272.39,2489905,67823473210000.0,71579.0,1194307,0.4797,269.2,278.6225990110847,283.16388903234235,-4.54129002125768,-2.201712731719307,-0.012110091743119278,-1,0.012110091743119278,289.905,0.7858706758137511,0.26756576405540716,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01195136158438912
1970-01-01 00:00:00.000000764,2013-11-22,COALINDIA,EQ,269.2,271.0,271.8,267.0,268.05,267.85,269.4,956725,25774126990000.0,24022.0,481575,0.5034000000000001,267.85,276.9652760863024,282.02952688179846,-5.0642507954960365,-2.774220344474653,-0.005014858841010272,-1,0.005014858841010272,289.498,0.7819296453072558,0.2689075685928321,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004856128682280114
1970-01-01 00:00:00.000000765,2013-11-25,COALINDIA,EQ,267.85,268.5,271.35,268.5,270.0,269.85,269.89,1531911,41345152335000.0,32077.0,960754,0.6272,269.85,275.8706182268713,281.1273397053689,-5.256721478497639,-3.2707205712792504,0.0074668657830876395,-1,-0.0074668657830876395,289.034,0.7877682090205824,0.266899671870093,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.007625595941817798
1970-01-01 00:00:00.000000766,2013-11-26,COALINDIA,EQ,269.85,268.5,272.5,262.1,263.35,263.05,265.19,3548246,94094830335000.0,48519.0,2568883,0.7240000000000001,263.05,273.8982154227372,279.7882775049712,-5.890062082233953,-3.7945888734701914,-0.025199184732258684,-1,0.025199184732258684,288.596,0.7679170923952722,0.27362532600652667,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.025040454573528523
1970-01-01 00:00:00.000000767,2013-11-27,COALINDIA,EQ,263.05,261.25,267.4,260.95,265.7,265.65,264.94,1951682,51706959555000.0,57770.0,951626,0.4876,265.65,272.62925920385453,278.7409976897881,-6.111738485933586,-4.258018795962871,0.00988405246150914,-1,-0.00988405246150914,288.04900000000004,0.7755072252225966,0.2709207989294806,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0100427826202393
1970-01-01 00:00:00.000000768,2013-11-28,COALINDIA,EQ,265.65,266.0,271.0,266.0,270.75,269.9,269.29,2730214,73521756245000.0,58255.0,1843481,0.6752,269.9,272.2093731724923,278.086108972026,-5.876735799533719,-4.58176219667704,0.015998494259363838,-1,-0.015998494259363838,287.656,0.7879141731134155,0.2665864740830651,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.016157224418093998
1970-01-01 00:00:00.000000769,2013-11-29,COALINDIA,EQ,269.9,271.8,274.55,270.4,271.95,271.95,272.92,1280472,34946143220000.0,36827.0,708010,0.5529000000000001,271.95,272.16946960749345,277.63158238150555,-5.462112774012098,-4.7578323121440524,0.00759540570581696,-1,-0.00759540570581696,287.221,0.7938987009195752,0.2645616416567209,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0077541358645471185
1970-01-01 00:00:00.000000770,2013-12-02,COALINDIA,EQ,271.95,269.0,275.3,269.0,273.95,273.95,273.71,1009491,27630927785000.004,35238.0,628941,0.623,273.95,272.44339736018674,277.3588725754681,-4.91547521528139,-4.78936089277152,0.007354293068578821,-1,-0.007354293068578821,286.752,0.7997372646329017,0.26261597780927304,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0075130232273089795
1970-01-01 00:00:00.000000771,2013-12-03,COALINDIA,EQ,273.95,273.95,274.7,269.5,271.0,270.4,271.26,1384676,37560656290000.0,42773.0,785712,0.5674,270.4,272.1290285355426,276.84340053284086,-4.714371997298258,-4.774363113676868,-0.012958569081949256,1,0.012958569081949256,286.211,0.7893738140417471,0.2660191050997382,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012799838923219098
1970-01-01 00:00:00.000000772,2013-12-04,COALINDIA,EQ,270.4,271.0,273.2,268.0,272.6,271.8,271.21,1476382,40041006950000.0,35424.0,794723,0.5383,271.8,272.07840876084373,276.46981530818596,-4.391406547342228,-4.6977718004099405,0.005177514792899629,1,0.005177514792899629,285.61300000000006,0.7934608086410758,0.267396422951586,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0050187846341694705
1970-01-01 00:00:00.000000773,2013-12-05,COALINDIA,EQ,271.8,275.0,283.6,273.0,279.35,279.95,279.26,4271398,119282657115000.02,88697.0,1781290,0.417,279.95,273.289422797637,276.72760676683885,-3.438183969201873,-4.445854234168327,0.029985283296541487,1,0.029985283296541487,285.117,0.8172529557728814,0.27541438044627115,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.029826553137811327
1970-01-01 00:00:00.000000774,2013-12-06,COALINDIA,EQ,279.95,279.9,293.0,279.35,292.0,289.55,287.93,5332278,153532449225000.0,72421.0,3576990,0.6708,289.55,275.791050059539,277.67741367299897,-1.8863636134599915,-3.93395611002666,0.03429183782818379,1,0.03429183782818379,284.968,0.8452780615968489,0.2848588457160844,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.034133107669453634
1970-01-01 00:00:00.000000775,2013-12-09,COALINDIA,EQ,289.55,298.9,298.9,289.5,290.2,290.6,291.55,4016879,117111979030000.0,38586.0,2737695,0.6815000000000001,290.6,278.0693500503791,278.6346422898139,-0.5652922394347684,-3.260223335908282,0.0036263166983250272,1,0.0036263166983250272,284.87899999999996,0.8483433075463453,0.2858918341049702,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0034675865395948687
1970-01-01 00:00:00.000000776,2013-12-10,COALINDIA,EQ,290.6,290.25,293.65,282.55,286.65,285.85,287.38,2579166,74120401880000.0,42822.0,1519733,0.5892000000000001,285.85,279.2663731195516,279.16911323130915,0.09725988824243359,-2.588726691078139,-0.01634549208534064,1,-0.01634549208534064,284.519,0.8344767187271949,0.2812187913933439,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0165042222440708
1970-01-01 00:00:00.000000777,2013-12-11,COALINDIA,EQ,285.85,278.25,290.1,276.0,289.45,288.9,283.95,3451979,98020324730000.0,52331.0,1106613,0.3206,288.9,280.7484695626975,279.8899196586196,0.8585499040779041,-1.8992713720469305,0.010669931782403275,1,0.010669931782403275,284.159,0.8433805283900178,0.2842193767134408,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.010511201623673116
1970-01-01 00:00:00.000000778,2013-12-12,COALINDIA,EQ,288.9,287.9,287.9,280.0,280.85,281.0,283.84,2016537,57236628045000.01,68201.0,1238202,0.614,281.0,280.78716655305175,279.9721478320552,0.8150187209965338,-1.3564133534382377,-0.02734510211145713,1,-0.02734510211145713,283.89,0.820318201722378,0.276447368835157,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02750383227018729
1970-01-01 00:00:00.000000779,2013-12-13,COALINDIA,EQ,281.0,281.0,288.4,281.0,283.75,283.1,284.76,9743906,277471383255000.03,81472.0,7616738,0.7817000000000001,283.1,281.1429870833515,280.20384058523626,0.9391464981152353,-0.8973013831275432,0.00747330960854109,1,0.00747330960854109,283.60200000000003,0.826448693621371,0.27851334561292873,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007314579449810931
1970-01-01 00:00:00.000000780,2013-12-16,COALINDIA,EQ,283.1,286.8,290.35,282.0,287.0,286.85,286.65,5203337,149153299635000.0,59724.0,3472849,0.6674,286.85,282.02098907052823,280.6961486900336,1.3248403804946065,-0.4528730304031133,0.013246202755210268,1,0.013246202755210268,283.29200000000003,0.8373960005838583,0.2822025898589495,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01308747259648011
1970-01-01 00:00:00.000000781,2013-12-17,COALINDIA,EQ,286.85,287.8,287.9,277.2,278.35,278.45,280.23,4366436,122362231055000.0,56350.0,2189719,0.5015,278.45,281.4716061366008,280.5297673055867,0.9418388310141381,-0.17393065811966302,-0.029283597699146013,1,-0.029283597699146013,282.66,0.8128740329878867,0.2739386827478629,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.029442327857876174
1970-01-01 00:00:00.000000782,2013-12-18,COALINDIA,EQ,278.45,276.65,283.45,276.65,283.15,283.05,282.42,1838948,51935249320000.0,23162.0,1265137,0.688,283.05,281.7144359617391,280.71645120887655,0.9979847528625783,0.06045242407678525,0.016520021547854258,1,0.016520021547854258,282.32599999999996,0.8263027295285378,0.27846415568964844,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.016361291389124098
1970-01-01 00:00:00.000000783,2013-12-19,COALINDIA,EQ,283.05,283.95,284.7,278.45,281.1,281.0,281.77,1496366,42163211125000.0,27561.0,925925,0.6188,281.0,281.6045227368562,280.7374548230339,0.867067913822325,0.2217755220258932,-0.0072425366543014125,1,-0.0072425366543014125,282.019,0.820318201722378,0.2764473688351571,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.007401266813031571
1970-01-01 00:00:00.000000784,2013-12-20,COALINDIA,EQ,281.0,281.8,285.3,281.1,284.45,284.4,283.66,3838775,108889762184999.98,25472.0,2934952,0.7646,284.4,282.0345961619553,281.00875446577214,1.0258416961831358,0.3825887568573417,0.012099644128113818,1,0.012099644128113818,281.782,0.8302437600350331,0.2797922836182159,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01194091396938366
1970-01-01 00:00:00.000000785,2013-12-23,COALINDIA,EQ,284.4,286.8,286.8,281.8,283.6,283.6,283.58,2013300,57093441215000.0,37481.0,1433379,0.7120000000000001,283.6,282.2754275216545,281.20069857941866,1.0747289422358222,0.5210167939330379,-0.002812939521800173,1,-0.002812939521800173,281.575,0.8279083345497026,0.27900524484573147,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0029716696805303314
1970-01-01 00:00:00.000000786,2013-12-24,COALINDIA,EQ,283.6,284.5,286.65,282.0,283.4,283.2,283.98,1174702,33358714475000.0,31677.0,797742,0.6790999999999999,283.2,282.41766944139994,281.3487949809432,1.0688744604567546,0.6305883272377812,-0.0014104372355431272,1,-0.0014104372355431272,281.588,0.8267406218070372,0.2786117254594892,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.001569167394273286
1970-01-01 00:00:00.000000787,2013-12-26,COALINDIA,EQ,283.2,283.0,285.5,280.3,280.9,282.1,283.1,2907958,82324845360000.0,87344.0,2316547,0.7966,282.1,282.3687972196461,281.4044397971696,0.964357422476553,0.6973421462855356,-0.003884180790960312,1,-0.003884180790960312,281.525,0.8235294117647077,0.27752954714732314,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004042910949690471
1970-01-01 00:00:00.000000788,2013-12-27,COALINDIA,EQ,282.1,284.1,284.1,280.45,283.35,283.1,282.63,1029256,29089765325000.0,29236.0,694885,0.6751,283.1,282.4812899550852,281.53003684923107,0.9512531058541072,0.74812433819925,0.0035448422545196756,1,0.0035448422545196756,281.518,0.826448693621371,0.2785133456129287,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.003386112095789517
1970-01-01 00:00:00.000000789,2013-12-30,COALINDIA,EQ,283.1,283.0,291.25,282.95,290.8,289.75,287.74,2221007,63907578000000.0,72091.0,1525764,0.687,289.75,283.5995530389182,282.1389230085473,1.4606300303709077,0.8906254766335815,0.02348993288590595,1,0.02348993288590595,281.63399999999996,0.8458619179681817,0.2850556054092055,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02333120272717579
1970-01-01 00:00:00.000000790,2013-12-31,COALINDIA,EQ,289.75,291.95,293.2,289.3,290.0,290.0,290.66,1708561,49660390090000.0,34877.0,965619,0.5652,290.0,284.58423718677693,282.72122500791414,1.863012178862789,1.085102817079423,0.0008628127696290733,1,0.0008628127696290733,281.712,0.8465917384323476,0.2853015550256069,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0007040826108989145
1970-01-01 00:00:00.000000791,2014-01-01,COALINDIA,EQ,290.0,294.7,295.0,290.55,291.85,292.2,292.86,1265974,37075169860000.0,19180.0,470189,0.3714,292.2,285.75589300419585,283.4233564888094,2.332536515386437,1.3345895567408257,0.0075862068965517615,1,0.0075862068965517615,281.798,0.8530141585170068,0.28746591164993907,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007427476737821603
1970-01-01 00:00:00.000000792,2014-01-02,COALINDIA,EQ,292.2,291.4,292.0,281.8,283.55,283.15,287.01,1485831,42644670145000.0,31406.0,900719,0.6062,283.15,285.35498638816574,283.4031078600087,1.9518785281570672,1.4580473510240741,-0.030971937029431906,1,-0.030971937029431906,281.60200000000003,0.8265946577142043,0.2785625355362089,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.031130667188162067
1970-01-01 00:00:00.000000793,2014-01-03,COALINDIA,EQ,283.15,282.0,284.45,276.0,279.1,277.6,278.57,2570514,71607490380000.0,62834.0,1872408,0.7284,277.6,284.1619115592172,282.97324801852653,1.1886635406906407,1.4041705889573874,-0.019600918241214793,-1,-0.019600918241214793,281.357,0.8103926434097232,0.2731024540520982,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.019759648399944953
1970-01-01 00:00:00.000000794,2014-01-06,COALINDIA,EQ,277.6,279.1,280.15,274.0,276.5,276.3,276.15,5415257,149543760595000.0,123246.0,4137982,0.7641,276.3,282.952386703953,282.4789333504875,0.4734533534654588,1.2180271418590016,-0.004682997118155674,-1,0.004682997118155674,281.29699999999997,0.8065975769960608,0.27438139205738543,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0045242669594255155
1970-01-01 00:00:00.000000795,2014-01-07,COALINDIA,EQ,276.3,277.9,279.0,274.0,275.1,275.35,276.17,3143007,86800605715000.0,64908.0,2135394,0.6794,275.35,281.7827887494987,281.9508642134144,-0.1680754639156703,0.9408066207040673,-0.0034382917119073486,-1,0.0034382917119073486,281.225,0.8038242592322308,0.27532479532359794,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00327956155317719
1970-01-01 00:00:00.000000796,2014-01-08,COALINDIA,EQ,275.35,279.0,291.7,277.0,288.9,288.8,286.56,8932578,255972803110000.0,66434.0,3817032,0.4272999999999999,288.8,282.86235971111427,282.4582076050133,0.4041521061009803,0.83347571778345,0.04884692209914654,-1,-0.04884692209914654,281.47,0.8430886002043517,0.2618760264944627,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.049005652257876696
1970-01-01 00:00:00.000000797,2014-01-09,COALINDIA,EQ,288.8,292.0,297.0,289.5,296.85,295.65,293.91,4352671,127928556020000.0,72985.0,2593203,0.5958,295.65,284.8296889863275,283.4353774120493,1.3943115742781629,0.9456428890823927,0.02371883656509688,1,-0.02371883656509688,281.76,0.863085680922495,0.25566463182172355,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02387756672382704
1970-01-01 00:00:00.000000798,2014-01-10,COALINDIA,EQ,295.65,296.75,296.75,286.4,288.0,288.95,290.9,2878673,83740345750000.0,34568.0,1979067,0.6875,288.95,285.46358298843097,283.84386797411975,1.6197150143112253,1.0804573141281593,-0.022661931337730423,1,-0.022661931337730423,281.894,0.8435264924828512,0.24987077748989353,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.022820661496460583
1970-01-01 00:00:00.000000799,2014-01-13,COALINDIA,EQ,288.95,288.6,292.8,288.6,290.0,290.25,290.36,2773085,80518997515000.0,49782.0,2022056,0.7292000000000001,290.25,286.19995483636467,284.3183962723331,1.881558564031593,1.240677564108846,0.004499048278248763,1,0.004499048278248763,281.94,0.8473215588965134,0.2509949581811441,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004340318119518604
1970-01-01 00:00:00.000000800,2014-01-14,COALINDIA,EQ,290.25,294.0,295.8,286.4,291.1,288.9,290.25,5805721,168510706380000.0,90474.0,2362896,0.407,288.9,286.6153464000009,284.6577743262343,1.9575720737665847,1.384056466040394,-0.0046511627906977715,1,-0.0046511627906977715,281.87699999999995,0.8433805283900179,0.2498275397709992,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.00480989294942793
